SCORE_ID,CUSTOMER_ID,SCORE_DATE,SCORE,SCORE_MODEL,RATING,PD_PERCENT,SOURCE
50,CUST00050,2026-08-13,667,CIC-SCORE-v4,BBB,1.72,内部モデル
51,CUST00051,2026-07-13,813,CIC-SCORE-v4,AAA,0.35,内部モデル
52,CUST00052,2026-08-07,725,CIC-SCORE-v4,A,1.18,内部モデル
53,CUST00053,2026-05-30,809,CIC-SCORE-v4,AAA,0.39,内部モデル
54,CUST00054,2026-06-01,700,CIC-SCORE-v4,A,1.41,内部モデル
55,CUST00055,2026-06-03,699,CIC-SCORE-v4,BBB,1.42,内部モデル
56,CUST00056,2026-05-13,597,CIC-SCORE-v4,B,2.38,内部モデル
57,CUST00057,2026-05-17,781,CIC-SCORE-v4,AA,0.65,外部信用情報機関
58,CUST00058,2026-08-18,700,CIC-SCORE-v4,A,1.41,内部モデル
59,CUST00059,2026-06-17,664,CIC-SCORE-v4,BBB,1.75,内部モデル
60,CUST00060,2026-07-07,751,CIC-SCORE-v4,AA,0.93,内部モデル
61,CUST00061,2026-06-29,696,CIC-SCORE-v4,BBB,1.45,内部モデル
62,CUST00062,2026-06-29,745,CIC-SCORE-v4,A,0.99,内部モデル
63,CUST00063,2026-07-22,753,CIC-SCORE-v4,AA,0.91,内部モデル
64,CUST00064,2026-05-14,773,CIC-SCORE-v4,AA,0.72,内部モデル
65,CUST00065,2026-06-26,823,CIC-SCORE-v4,AAA,0.25,内部モデル
66,CUST00066,2026-05-14,661,CIC-SCORE-v4,BBB,1.78,外部信用情報機関
67,CUST00067,2026-06-24,622,CIC-SCORE-v4,BB,2.15,内部モデル
68,CUST00068,2026-06-26,787,CIC-SCORE-v4,AA,0.59,外部信用情報機関
69,CUST00069,2026-05-24,810,CIC-SCORE-v4,AAA,0.38,内部モデル
70,CUST00070,2026-06-12,739,CIC-SCORE-v4,A,1.04,外部信用情報機関
71,CUST00071,2026-05-21,731,CIC-SCORE-v4,A,1.12,外部信用情報機関
72,CUST00072,2026-06-30,722,CIC-SCORE-v4,A,1.2,外部信用情報機関
73,CUST00073,2026-05-09,660,CIC-SCORE-v4,BBB,1.79,内部モデル
74,CUST00074,2026-06-08,735,CIC-SCORE-v4,A,1.08,内部モデル
75,CUST00075,2026-05-29,733,CIC-SCORE-v4,A,1.1,内部モデル
76,CUST00076,2026-08-10,816,CIC-SCORE-v4,AAA,0.32,内部モデル
77,CUST00077,2026-05-05,819,CIC-SCORE-v4,AAA,0.29,外部信用情報機関
78,CUST00078,2026-06-04,672,CIC-SCORE-v4,BBB,1.68,内部モデル
79,CUST00079,2026-08-08,781,CIC-SCORE-v4,AA,0.65,内部モデル
80,CUST00080,2026-07-12,705,CIC-SCORE-v4,A,1.36,外部信用情報機関
81,CUST00081,2026-07-02,760,CIC-SCORE-v4,AA,0.85,内部モデル
82,CUST00082,2026-07-27,711,CIC-SCORE-v4,A,1.31,内部モデル
83,CUST00083,2026-08-04,760,CIC-SCORE-v4,AA,0.85,内部モデル
84,CUST00084,2026-06-18,731,CIC-SCORE-v4,A,1.12,外部信用情報機関
85,CUST00085,2026-05-14,691,CIC-SCORE-v4,BBB,1.5,外部信用情報機関
86,CUST00086,2026-06-29,775,CIC-SCORE-v4,AA,0.71,内部モデル
87,CUST00087,2026-07-27,807,CIC-SCORE-v4,AAA,0.4,内部モデル
88,CUST00088,2026-06-23,666,CIC-SCORE-v4,BBB,1.73,外部信用情報機関
89,CUST00089,2026-08-23,593,CIC-SCORE-v4,B,2.42,内部モデル
90,CUST00090,2026-07-11,687,CIC-SCORE-v4,BBB,1.53,内部モデル
91,CUST00091,2026-05-24,715,CIC-SCORE-v4,A,1.27,内部モデル
92,CUST00092,2026-06-03,461,CIC-SCORE-v4,CCC,3.66,外部信用情報機関
93,CUST00093,2026-07-09,710,CIC-SCORE-v4,A,1.32,内部モデル
94,CUST00094,2026-08-25,718,CIC-SCORE-v4,A,1.24,内部モデル
95,CUST00095,2026-08-24,697,CIC-SCORE-v4,BBB,1.44,内部モデル
96,CUST00096,2026-06-01,764,CIC-SCORE-v4,AA,0.81,外部信用情報機関
97,CUST00097,2026-08-21,711,CIC-SCORE-v4,A,1.31,内部モデル
98,CUST00098,2026-07-13,729,CIC-SCORE-v4,A,1.14,内部モデル
99,CUST00099,2026-06-11,826,CIC-SCORE-v4,AAA,0.23,内部モデル
100,CUST00100,2026-05-24,674,CIC-SCORE-v4,BBB,1.66,内部モデル
101,CUST00101,2026-06-03,737,CIC-SCORE-v4,A,1.06,内部モデル
102,CUST00102,2026-07-09,770,CIC-SCORE-v4,AA,0.75,外部信用情報機関
103,CUST00103,2026-07-01,685,CIC-SCORE-v4,BBB,1.55,内部モデル
104,CUST00104,2026-07-30,825,CIC-SCORE-v4,AAA,0.24,外部信用情報機関
105,CUST00105,2026-08-13,825,CIC-SCORE-v4,AAA,0.24,外部信用情報機関
106,CUST00106,2026-08-27,737,CIC-SCORE-v4,A,1.06,内部モデル
107,CUST00107,2026-06-20,708,CIC-SCORE-v4,A,1.34,内部モデル
108,CUST00108,2026-06-23,792,CIC-SCORE-v4,AA,0.55,内部モデル
109,CUST00109,2026-08-24,776,CIC-SCORE-v4,AA,0.7,内部モデル
110,CUST00110,2026-07-29,710,CIC-SCORE-v4,A,1.32,外部信用情報機関
111,CUST00111,2026-05-23,612,CIC-SCORE-v4,BB,2.24,内部モデル
112,CUST00112,2026-07-20,673,CIC-SCORE-v4,BBB,1.67,内部モデル
113,CUST00113,2026-06-03,734,CIC-SCORE-v4,A,1.09,内部モデル
114,CUST00114,2026-06-16,761,CIC-SCORE-v4,AA,0.84,内部モデル
115,CUST00115,2026-06-29,826,CIC-SCORE-v4,AAA,0.23,内部モデル
116,CUST00116,2026-06-01,700,CIC-SCORE-v4,A,1.41,内部モデル
117,CUST00117,2026-08-12,693,CIC-SCORE-v4,BBB,1.48,内部モデル
118,CUST00118,2026-06-05,787,CIC-SCORE-v4,AA,0.59,外部信用情報機関
119,CUST00119,2026-05-08,767,CIC-SCORE-v4,AA,0.78,内部モデル
120,CUST00120,2026-05-07,707,CIC-SCORE-v4,A,1.35,外部信用情報機関
