CARD_ID,CARD_NUMBER_MASKED,CUSTOMER_ID,ACCOUNT_ID,CARD_TYPE,BRAND,CREDIT_LIMIT,AVAILABLE_CREDIT,ISSUED_DATE,EXPIRY_DATE,STATUS
CARD000019,5364-****-****-1383,CUST00020,ACC000020,CREDIT,Mastercard,1000000,979468.0,2022-06-01,2027-06-01,ACTIVE
CARD000020,5915-****-****-8895,CUST00021,ACC000021,DEBIT,Mastercard,0,0,2020-04-01,2025-04-01,ACTIVE
CARD000021,4343-****-****-6860,CUST00022,ACC000022,DEBIT,Mastercard,0,0,2024-04-01,2029-04-01,ACTIVE
CARD000022,4955-****-****-2236,CUST00023,ACC000023,CREDIT,VISA,1000000,481800.0,2020-07-01,2025-07-01,ACTIVE
CARD000023,4563-****-****-2019,CUST00024,ACC000024,DEBIT,Mastercard,0,0,2025-08-01,2030-08-01,ACTIVE
CARD000024,5350-****-****-2697,CUST00025,ACC000025,DEBIT,Mastercard,0,0,2024-07-01,2029-07-01,BLOCKED
CARD000025,4865-****-****-4273,CUST00026,ACC000026,CREDIT,JCB,300000,272447.0,2024-06-01,2029-06-01,ACTIVE
CARD000026,5621-****-****-1340,CUST00027,ACC000027,DEBIT,VISA,0,0,2024-12-01,2029-12-01,ACTIVE
CARD000027,5704-****-****-4012,CUST00028,ACC000028,DEBIT,Mastercard,0,0,2025-01-01,2030-01-01,ACTIVE
CARD000028,4280-****-****-7512,CUST00029,ACC000029,CREDIT,Mastercard,2000000,1851166.0,2025-07-01,2030-07-01,ACTIVE
CARD000029,5700-****-****-2379,CUST00030,ACC000030,DEBIT,VISA,0,0,2026-07-01,2031-07-01,ACTIVE
CARD000030,5866-****-****-5137,CUST00031,ACC000031,DEBIT,JCB,0,0,2024-03-01,2029-03-01,ACTIVE
CARD000031,4130-****-****-5570,CUST00032,ACC000032,CREDIT,JCB,2000000,938056.0,2024-05-01,2029-05-01,ACTIVE
CARD000032,4839-****-****-1714,CUST00033,ACC000033,DEBIT,Mastercard,0,0,2021-09-01,2026-09-01,ACTIVE
CARD000033,5691-****-****-5650,CUST00034,ACC000034,DEBIT,VISA,0,0,2021-12-01,2026-12-01,ACTIVE
CARD000034,5104-****-****-8888,CUST00035,ACC000035,CREDIT,JCB,1000000,880830.0,2022-02-01,2027-02-01,ACTIVE
CARD000035,4962-****-****-6867,CUST00036,ACC000036,DEBIT,JCB,0,0,2025-09-01,2030-09-01,ACTIVE
CARD000036,4466-****-****-7636,CUST00037,ACC000037,DEBIT,VISA,0,0,2021-04-01,2026-04-01,ACTIVE
CARD000037,4408-****-****-6425,CUST00038,ACC000038,CREDIT,VISA,2000000,927942.0,2023-10-01,2028-10-01,ACTIVE
CARD000038,4259-****-****-4377,CUST00039,ACC000039,DEBIT,VISA,0,0,2021-08-01,2026-08-01,ACTIVE
CARD000039,5239-****-****-3118,CUST00040,ACC000040,DEBIT,JCB,0,0,2024-07-01,2029-07-01,ACTIVE
CARD000040,4525-****-****-7882,CUST00042,ACC000042,CREDIT,VISA,500000,194354.0,2026-05-01,2031-05-01,ACTIVE
CARD000041,4216-****-****-2937,CUST00043,ACC000043,DEBIT,VISA,0,0,2022-09-01,2027-09-01,ACTIVE
CARD000042,4123-****-****-6739,CUST00044,ACC000044,DEBIT,JCB,0,0,2020-06-01,2025-06-01,ACTIVE
CARD000043,5703-****-****-4900,CUST00045,ACC000045,CREDIT,VISA,300000,147958.0,2022-02-01,2027-02-01,ACTIVE
CARD000044,5229-****-****-8025,CUST00046,ACC000046,DEBIT,JCB,0,0,2024-06-01,2029-06-01,ACTIVE
CARD000045,5247-****-****-8292,CUST00047,ACC000047,DEBIT,Mastercard,0,0,2025-10-01,2030-10-01,ACTIVE
CARD000046,4865-****-****-9318,CUST00048,ACC000048,CREDIT,VISA,2000000,1518117.0,2020-01-01,2025-01-01,ACTIVE
CARD000047,4928-****-****-6418,CUST00049,ACC000049,DEBIT,JCB,0,0,2026-06-01,2031-06-01,ACTIVE
CARD000048,4170-****-****-5462,CUST00050,ACC000050,DEBIT,Mastercard,0,0,2022-06-01,2027-06-01,ACTIVE
CARD000049,4287-****-****-4987,CUST00051,ACC000051,CREDIT,Mastercard,500000,315778.0,2023-10-01,2028-10-01,ACTIVE
CARD000050,5350-****-****-5209,CUST00052,ACC000052,DEBIT,VISA,0,0,2023-04-01,2028-04-01,ACTIVE
CARD000051,5857-****-****-4588,CUST00053,ACC000053,DEBIT,VISA,0,0,2022-05-01,2027-05-01,ACTIVE
CARD000052,4187-****-****-4405,CUST00054,ACC000054,CREDIT,VISA,1000000,378651.0,2020-10-01,2025-10-01,ACTIVE
CARD000053,5878-****-****-6815,CUST00055,ACC000055,DEBIT,JCB,0,0,2020-01-01,2025-01-01,ACTIVE
CARD000054,5935-****-****-3569,CUST00056,ACC000056,DEBIT,VISA,0,0,2023-06-01,2028-06-01,ACTIVE
CARD000055,5399-****-****-5719,CUST00057,ACC000057,CREDIT,Mastercard,2000000,1148999.0,2023-12-01,2028-12-01,ACTIVE
CARD000056,5101-****-****-4605,CUST00058,ACC000058,DEBIT,VISA,0,0,2020-08-01,2025-08-01,ACTIVE
CARD000057,5229-****-****-7751,CUST00059,ACC000059,DEBIT,VISA,0,0,2021-01-01,2026-01-01,ACTIVE
CARD000058,4601-****-****-5836,CUST00060,ACC000060,CREDIT,VISA,2000000,976594.0,2021-11-01,2026-11-01,ACTIVE
CARD000059,4784-****-****-4810,CUST00061,ACC000061,DEBIT,JCB,0,0,2024-09-01,2029-09-01,ACTIVE
CARD000060,4212-****-****-3284,CUST00062,ACC000062,DEBIT,JCB,0,0,2024-02-01,2029-02-01,ACTIVE
CARD000061,5665-****-****-7074,CUST00063,ACC000063,CREDIT,JCB,2000000,988795.0,2023-03-01,2028-03-01,ACTIVE
CARD000062,5315-****-****-3914,CUST00064,ACC000064,DEBIT,VISA,0,0,2022-07-01,2027-07-01,BLOCKED
CARD000063,5949-****-****-8432,CUST00065,ACC000065,DEBIT,JCB,0,0,2020-05-01,2025-05-01,ACTIVE
CARD000064,5674-****-****-5315,CUST00066,ACC000066,CREDIT,JCB,1000000,982171.0,2022-07-01,2027-07-01,ACTIVE
CARD000065,4843-****-****-5741,CUST00067,ACC000067,DEBIT,VISA,0,0,2026-04-01,2031-04-01,ACTIVE
CARD000066,4595-****-****-1022,CUST00068,ACC000068,DEBIT,Mastercard,0,0,2021-08-01,2026-08-01,ACTIVE
CARD000067,4413-****-****-3650,CUST00069,ACC000069,CREDIT,VISA,2000000,1696665.0,2022-11-01,2027-11-01,ACTIVE
CARD000068,5739-****-****-7137,CUST00070,ACC000070,DEBIT,JCB,0,0,2023-01-01,2028-01-01,ACTIVE
CARD000069,4551-****-****-2148,CUST00071,ACC000071,DEBIT,Mastercard,0,0,2023-09-01,2028-09-01,ACTIVE
CARD000070,4660-****-****-2620,CUST00072,ACC000072,CREDIT,VISA,300000,140523.0,2026-10-01,2031-10-01,ACTIVE
CARD000071,4724-****-****-5968,CUST00073,ACC000073,DEBIT,Mastercard,0,0,2021-11-01,2026-11-01,ACTIVE
CARD000072,4221-****-****-1514,CUST00074,ACC000074,DEBIT,Mastercard,0,0,2022-03-01,2027-03-01,ACTIVE
CARD000073,5554-****-****-2427,CUST00075,ACC000075,CREDIT,VISA,2000000,1683508.0,2026-05-01,2031-05-01,ACTIVE
CARD000074,5461-****-****-2282,CUST00076,ACC000076,DEBIT,Mastercard,0,0,2022-01-01,2027-01-01,ACTIVE
CARD000075,5423-****-****-9337,CUST00077,ACC000077,DEBIT,JCB,0,0,2023-06-01,2028-06-01,ACTIVE
CARD000076,4220-****-****-2095,CUST00078,ACC000078,CREDIT,Mastercard,1000000,374913.0,2024-12-01,2029-12-01,ACTIVE
CARD000077,4342-****-****-1613,CUST00079,ACC000079,DEBIT,JCB,0,0,2024-12-01,2029-12-01,ACTIVE
CARD000078,4436-****-****-3336,CUST00080,ACC000080,DEBIT,Mastercard,0,0,2025-04-01,2030-04-01,ACTIVE
CARD000079,4363-****-****-3081,CUST00081,ACC000081,CREDIT,JCB,1000000,754534.0,2021-04-01,2026-04-01,ACTIVE
CARD000080,5493-****-****-1058,CUST00082,ACC000082,DEBIT,VISA,0,0,2025-10-01,2030-10-01,ACTIVE
CARD000081,5449-****-****-3624,CUST00083,ACC000083,DEBIT,JCB,0,0,2025-01-01,2030-01-01,ACTIVE
CARD000082,4335-****-****-4706,CUST00084,ACC000084,CREDIT,VISA,500000,313846.0,2024-05-01,2029-05-01,ACTIVE
CARD000083,4715-****-****-2556,CUST00085,ACC000085,DEBIT,Mastercard,0,0,2026-11-01,2031-11-01,ACTIVE
CARD000084,5569-****-****-1225,CUST00086,ACC000086,DEBIT,VISA,0,0,2020-03-01,2025-03-01,ACTIVE
CARD000085,5961-****-****-8330,CUST00087,ACC000087,CREDIT,JCB,2000000,1040150.0,2023-03-01,2028-03-01,ACTIVE
CARD000086,5937-****-****-6739,CUST00088,ACC000088,DEBIT,Mastercard,0,0,2022-03-01,2027-03-01,ACTIVE
CARD000087,4177-****-****-5274,CUST00090,ACC000090,DEBIT,VISA,0,0,2020-02-01,2025-02-01,ACTIVE
CARD000088,4590-****-****-2442,CUST00091,ACC000091,CREDIT,JCB,1000000,944032.0,2021-03-01,2026-03-01,ACTIVE
CARD000089,4256-****-****-6740,CUST00092,ACC000092,DEBIT,JCB,0,0,2020-09-01,2025-09-01,ACTIVE
CARD000090,4526-****-****-8566,CUST00093,ACC000093,DEBIT,VISA,0,0,2022-05-01,2027-05-01,ACTIVE
