TRANSFER_ID,TRANSFER_REF,FROM_ACCOUNT_ID,TO_ACCOUNT_NUMBER,TO_BANK_CODE,TO_BANK_NAME,BENEFICIARY_NAME,AMOUNT,CURRENCY,FEE,TRANSFER_DATE,SCHEDULED_DATE,STATUS,FAILURE_REASON
60,TR2026042200060,ACC000110,6796935,0009,三井住友銀行,ナカムラ ハナコ,1162000,JPY,440,2026-04-22,2026-04-22,PENDING,
61,TR2026033100061,ACC000154,7797856,0009,三井住友銀行,ササキ ユウト,2243000,JPY,220,2026-03-31,2026-03-31,COMPLETED,
62,TR2026081700062,ACC000105,7740153,0005,三菱UFJ銀行,イトウ ケイコ,1619000,JPY,660,2026-08-17,2026-08-17,COMPLETED,
63,TR2026030700063,ACC000058,5200426,0010,りそな銀行,モリ タクヤ,691000,JPY,440,2026-03-07,2026-03-10,COMPLETED,
64,TR2026081000064,ACC000165,8767352,0005,三菱UFJ銀行,ヨシダ ナオキ,156000,JPY,220,2026-08-10,2026-08-11,COMPLETED,
65,TR2026062200065,ACC000098,6695349,0009,三井住友銀行,サトウ ミサキ,954000,JPY,110,2026-06-22,2026-06-22,COMPLETED,
66,TR2026081200066,ACC000144,3246870,0009,三井住友銀行,フジタ ミサキ,1842000,JPY,440,2026-08-12,2026-08-12,COMPLETED,
67,TR2026083100067,ACC000025,1573468,9900,ゆうちょ銀行,ハシモト ダイスケ,1299000,JPY,660,2026-08-31,2026-09-01,FAILED,残高不足
68,TR2026060200068,ACC000160,6388630,0036,楽天銀行,フジタ コウジ,71000,JPY,220,2026-06-02,2026-06-03,COMPLETED,
69,TR2026030800069,ACC000036,9239737,0033,PayPay銀行,イトウ アイ,2921000,JPY,110,2026-03-08,2026-03-09,COMPLETED,
70,TR2026080400070,ACC000116,7014333,9900,ゆうちょ銀行,コバヤシ ユウコ,1920000,JPY,440,2026-08-04,2026-08-04,PENDING,
71,TR2026082700071,ACC000004,6633972,0036,楽天銀行,オガワ ハナコ,514000,JPY,440,2026-08-27,2026-08-27,PENDING,
72,TR2026082000072,ACC000130,7873004,0001,みずほ銀行,ヤマグチ アヤ,108000,JPY,110,2026-08-20,2026-08-20,PENDING,
73,TR2026030800073,ACC000056,5190714,0001,みずほ銀行,カトウ アヤ,1781000,JPY,660,2026-03-08,2026-03-08,PENDING,
74,TR2026062000074,ACC000110,9101443,0009,三井住友銀行,キムラ マコト,1766000,JPY,220,2026-06-20,2026-06-20,COMPLETED,
75,TR2026031800075,ACC000017,5505661,0005,三菱UFJ銀行,ナカムラ ヨウコ,2003000,JPY,110,2026-03-18,2026-03-18,COMPLETED,
76,TR2026072000076,ACC000029,2392527,0009,三井住友銀行,ゴトウ ケンイチ,2480000,JPY,220,2026-07-20,2026-07-20,COMPLETED,
77,TR2026080800077,ACC000162,6361341,0009,三井住友銀行,キムラ ミサキ,1497000,JPY,660,2026-08-08,2026-08-09,COMPLETED,
78,TR2026041700078,ACC000154,2399107,0010,りそな銀行,イシカワ ユウト,2425000,JPY,220,2026-04-17,2026-04-18,COMPLETED,
79,TR2026080900079,ACC000146,8089586,0001,みずほ銀行,マエダ ケンイチ,738000,JPY,220,2026-08-09,2026-08-09,COMPLETED,
80,TR2026040500080,ACC000158,3580476,0033,PayPay銀行,ササキ ショウ,2569000,JPY,220,2026-04-05,2026-04-05,COMPLETED,
