CUSTOMER_ID,CUSTOMER_NUMBER,CUSTOMER_NAME,CUSTOMER_KANA,CUSTOMER_TYPE,DATE_OF_BIRTH,GENDER,NATIONALITY,OCCUPATION,ANNUAL_INCOME,EMAIL,PHONE,HOME_BRANCH_ID,SEGMENT,RISK_RATING,ONBOARDED_DATE,STATUS
CUST00088,C02000609,山本 彩,ヤマモト アヤ,INDIVIDUAL,1982-06-20,F,JP,公務員,16600000,user088@example.com,070-3354-6078,BR010,AFFLUENT,LOW,2023-06-14,ACTIVE
CUST00089,C02000616,田中 美咲,タナカ ミサキ,INDIVIDUAL,1993-04-12,F,JP,会社員,16500000,user089@example.com,070-3964-9584,BR007,AFFLUENT,MEDIUM,2020-03-02,ACTIVE
CUST00090,C02000623,前田 浩二,マエダ コウジ,INDIVIDUAL,1998-05-12,M,JP,教員,9100000,user090@example.com,070-2614-2785,BR005,AFFLUENT,LOW,2022-02-11,ACTIVE
CUST00091,C02000630,石川 大輔,イシカワ ダイスケ,INDIVIDUAL,1961-01-28,M,JP,パート,16400000,user091@example.com,070-7244-9526,BR004,MASS,LOW,2018-11-21,ACTIVE
CUST00092,C02000637,森 浩二,モリ コウジ,INDIVIDUAL,1974-10-21,M,JP,会社員,21700000,user092@example.com,070-9939-4050,BR002,MASS,HIGH,2012-08-22,ACTIVE
CUST00093,C02000644,藤田 さくら,フジタ サクラ,INDIVIDUAL,1947-05-13,F,JP,教員,10100000,user093@example.com,070-6157-6474,BR004,MASS,LOW,2018-11-27,ACTIVE
CUST00094,C02000651,伊藤 恵子,イトウ ケイコ,INDIVIDUAL,1999-01-07,F,JP,年金受給者,23500000,user094@example.com,070-7382-4270,BR003,MASS,LOW,2005-10-12,ACTIVE
CUST00095,C02000658,橋本 愛,ハシモト アイ,INDIVIDUAL,1988-12-04,F,JP,自営業,22800000,user095@example.com,090-7891-2820,BR005,PRIVATE,LOW,2023-11-25,ACTIVE
CUST00096,C02000665,林 美咲,ハヤシ ミサキ,INDIVIDUAL,1990-05-24,F,JP,弁護士,7300000,user096@example.com,070-1546-5755,BR009,AFFLUENT,LOW,2014-07-11,ACTIVE
CUST00097,C02000672,林 結衣,ハヤシ ユイ,INDIVIDUAL,1975-08-06,F,JP,年金受給者,16400000,user097@example.com,070-2193-7520,BR005,AFFLUENT,LOW,2021-01-23,ACTIVE
CUST00098,C02000679,伊藤 拓也,イトウ タクヤ,INDIVIDUAL,1986-12-21,M,JP,パート,10600000,user098@example.com,090-1629-2998,BR006,AFFLUENT,LOW,2005-06-06,ACTIVE
CUST00099,C02000686,橋本 恵子,ハシモト ケイコ,INDIVIDUAL,1974-01-12,F,JP,パート,11200000,user099@example.com,070-4532-2363,BR010,MASS,LOW,2009-06-13,ACTIVE
CUST00100,C02000693,松本 美咲,マツモト ミサキ,INDIVIDUAL,1952-07-08,F,JP,教員,5200000,user100@example.com,090-9916-1831,BR009,MASS,MEDIUM,2019-11-24,ACTIVE
CUST00101,C02000700,渡辺 隆,ワタナベ タカシ,INDIVIDUAL,1968-03-27,M,JP,教員,8700000,user101@example.com,070-8575-6910,BR002,AFFLUENT,LOW,2019-09-10,ACTIVE
CUST00102,C02000707,田中 陽子,タナカ ヨウコ,INDIVIDUAL,1983-12-12,F,JP,パート,17600000,user102@example.com,080-1281-2804,BR004,AFFLUENT,LOW,2022-09-22,ACTIVE
CUST00103,C02000714,林 大輔,ハヤシ ダイスケ,INDIVIDUAL,1959-10-08,M,JP,経営者,24100000,user103@example.com,080-2285-1587,BR012,AFFLUENT,LOW,2011-11-08,ACTIVE
CUST00104,C02000721,山本 陽子,ヤマモト ヨウコ,INDIVIDUAL,1961-05-04,F,JP,弁護士,10000000,user104@example.com,080-8480-8555,BR011,AFFLUENT,LOW,2005-06-06,ACTIVE
CUST00105,C02000728,石川 恵子,イシカワ ケイコ,INDIVIDUAL,1967-01-21,F,JP,自営業,12200000,user105@example.com,090-5835-2305,BR001,AFFLUENT,LOW,2023-04-02,ACTIVE
CUST00106,C02000735,石川 健一,イシカワ ケンイチ,INDIVIDUAL,1975-12-20,M,JP,年金受給者,4700000,user106@example.com,090-4390-4839,BR012,AFFLUENT,LOW,2020-09-03,CLOSED
CUST00107,C02000742,斎藤 結衣,サイトウ ユイ,INDIVIDUAL,1980-03-17,F,JP,学生,23100000,user107@example.com,090-6607-6720,BR008,MASS,LOW,2021-05-11,ACTIVE
CUST00108,C02000749,高橋 太郎,タカハシ タロウ,INDIVIDUAL,1999-01-08,M,JP,年金受給者,9200000,user108@example.com,090-7478-2008,BR005,PRIVATE,LOW,2012-08-28,ACTIVE
CUST00109,C02000756,山本 太郎,ヤマモト タロウ,INDIVIDUAL,1949-07-04,M,JP,公務員,24200000,user109@example.com,090-2953-4625,BR010,MASS,LOW,2022-01-15,ACTIVE
CUST00110,C02000763,山田 恵子,ヤマダ ケイコ,INDIVIDUAL,1971-11-05,F,JP,教員,9400000,user110@example.com,080-1977-3607,BR010,MASS,LOW,2018-04-14,ACTIVE
CUST00111,C02000770,鈴木 大輔,スズキ ダイスケ,INDIVIDUAL,1978-03-05,M,JP,教員,24300000,user111@example.com,080-4055-5432,BR005,AFFLUENT,MEDIUM,2011-05-28,ACTIVE
CUST00112,C02000777,伊藤 浩二,イトウ コウジ,INDIVIDUAL,1976-09-19,M,JP,自営業,7800000,user112@example.com,070-6327-6441,BR009,MASS,LOW,2012-08-14,ACTIVE
CUST00113,C02000784,渡辺 直樹,ワタナベ ナオキ,INDIVIDUAL,1950-10-13,M,JP,会社員,21900000,user113@example.com,080-2699-2375,BR004,AFFLUENT,LOW,2013-11-13,ACTIVE
CUST00114,C02000791,小川 陽子,オガワ ヨウコ,INDIVIDUAL,2001-10-16,F,JP,自営業,5000000,user114@example.com,070-8127-6779,BR003,AFFLUENT,LOW,2010-09-15,ACTIVE
CUST00115,C02000798,加藤 結衣,カトウ ユイ,INDIVIDUAL,1992-10-21,F,JP,公務員,17800000,user115@example.com,070-1614-2549,BR012,AFFLUENT,LOW,2023-05-09,ACTIVE
CUST00116,C02000805,山田 美咲,ヤマダ ミサキ,INDIVIDUAL,1951-06-27,F,JP,医師,20300000,user116@example.com,090-4835-6277,BR007,AFFLUENT,LOW,2016-04-09,ACTIVE
CUST00117,C02000812,加藤 陽子,カトウ ヨウコ,INDIVIDUAL,1980-04-01,F,JP,会社員,16700000,user117@example.com,080-2216-7446,BR012,MASS,LOW,2019-12-06,ACTIVE
CUST00118,C02000819,佐々木 悠斗,ササキ ユウト,INDIVIDUAL,1954-08-06,M,JP,医師,20500000,user118@example.com,090-2887-1591,BR001,AFFLUENT,LOW,2007-03-10,ACTIVE
CUST00119,C02000826,佐々木 拓也,ササキ タクヤ,INDIVIDUAL,2005-01-05,M,JP,教員,17900000,user119@example.com,090-7569-9109,BR012,MASS,LOW,2010-01-09,ACTIVE
CUST00120,C02000833,藤田 翔,フジタ ショウ,INDIVIDUAL,1967-10-03,M,JP,医師,9700000,user120@example.com,070-9821-7908,BR002,MASS,LOW,2016-02-27,ACTIVE
