ADDRESS_ID,CUSTOMER_ID,ADDRESS_TYPE,POSTAL_CODE,PREFECTURE,CITY,STREET,VALID_FROM,IS_PRIMARY
61,CUST00056,HOME,752-7519,宮城県,仙台市青葉区,7-11-6,2005-05-01,1
62,CUST00057,HOME,696-4467,宮城県,仙台市青葉区,9-15-2,2025-12-01,1
63,CUST00058,HOME,695-1220,愛知県,名古屋市中区,4-8-3,2021-01-01,1
64,CUST00059,HOME,423-3062,東京都,新宿区,7-11-19,2012-12-01,1
65,CUST00060,HOME,941-2682,宮城県,仙台市青葉区,4-23-19,2016-03-01,1
66,CUST00061,HOME,352-4469,北海道,札幌市中央区,3-17-8,2024-08-01,1
67,CUST00062,HOME,454-7323,神奈川県,横浜市西区,4-16-20,2013-06-01,1
68,CUST00063,HOME,622-8211,福岡県,福岡市博多区,4-14-15,2020-06-01,1
69,CUST00064,HOME,858-1843,愛知県,名古屋市中区,2-22-7,2017-12-01,1
70,CUST00065,HOME,891-2730,宮城県,仙台市青葉区,7-23-13,2018-02-01,1
71,CUST00066,HOME,999-8604,福岡県,福岡市博多区,4-24-8,2007-06-01,1
72,CUST00066,WORK,487-8541,福岡県,福岡市博多区,5-4,2025-05-01,0
73,CUST00067,HOME,499-8019,神奈川県,横浜市西区,7-1-16,2014-12-01,1
74,CUST00068,HOME,285-7921,東京都,新宿区,4-26-2,2020-05-01,1
75,CUST00069,HOME,610-2550,福岡県,福岡市博多区,1-9-2,2006-02-01,1
76,CUST00070,HOME,568-4592,東京都,世田谷区,2-30-17,2020-11-01,1
77,CUST00071,HOME,258-6840,神奈川県,横浜市西区,3-1-5,2008-05-01,1
78,CUST00072,HOME,700-7847,北海道,札幌市中央区,3-3-15,2024-11-01,1
79,CUST00073,HOME,738-1586,神奈川県,横浜市西区,2-7-8,2021-04-01,1
80,CUST00074,HOME,669-6455,宮城県,仙台市青葉区,4-30-17,2005-09-01,1
81,CUST00075,HOME,698-5326,兵庫県,神戸市中央区,7-14-8,2015-11-01,1
82,CUST00076,HOME,584-1597,東京都,新宿区,3-16-8,2018-03-01,1
83,CUST00077,HOME,136-1477,神奈川県,横浜市西区,6-15-7,2009-02-01,1
84,CUST00078,HOME,190-5208,神奈川県,横浜市西区,8-17-20,2009-03-01,1
85,CUST00078,WORK,804-2673,宮城県,仙台市青葉区,6-19,2021-03-01,0
86,CUST00079,HOME,871-7096,東京都,千代田区,2-4-20,2014-11-01,1
87,CUST00080,HOME,658-3632,宮城県,仙台市青葉区,4-24-19,2018-04-01,1
88,CUST00081,HOME,381-7449,大阪府,大阪市北区,9-5-1,2020-08-01,1
89,CUST00082,HOME,211-2908,大阪府,大阪市北区,9-21-4,2018-11-01,1
90,CUST00083,HOME,494-9286,北海道,札幌市中央区,1-13-10,2019-03-01,1
91,CUST00084,HOME,345-2651,東京都,新宿区,7-5-10,2010-06-01,1
92,CUST00085,HOME,968-8911,福岡県,福岡市博多区,3-15-15,2015-10-01,1
93,CUST00086,HOME,613-6561,宮城県,仙台市青葉区,1-2-6,2005-04-01,1
94,CUST00087,HOME,799-9373,大阪府,大阪市北区,4-13-12,2021-04-01,1
95,CUST00088,HOME,854-5673,東京都,新宿区,2-17-3,2018-09-01,1
96,CUST00089,HOME,507-7905,神奈川県,横浜市西区,9-13-14,2006-08-01,1
97,CUST00090,HOME,906-3602,大阪府,大阪市北区,8-18-18,2005-01-01,1
98,CUST00090,WORK,512-2622,愛知県,名古屋市中区,6-4,2018-04-01,0
99,CUST00091,HOME,819-7123,北海道,札幌市中央区,5-4-3,2010-01-01,1
100,CUST00092,HOME,877-1242,神奈川県,横浜市西区,3-14-6,2021-12-01,1
101,CUST00093,HOME,565-6480,神奈川県,横浜市西区,4-16-8,2005-08-01,1
102,CUST00094,HOME,285-4065,大阪府,大阪市北区,6-20-7,2012-09-01,1
103,CUST00095,HOME,636-6192,大阪府,大阪市北区,3-3-16,2025-06-01,1
104,CUST00096,HOME,839-8658,東京都,世田谷区,4-19-6,2024-10-01,1
105,CUST00097,HOME,210-7282,東京都,千代田区,5-15-19,2005-08-01,1
106,CUST00098,HOME,162-2410,東京都,新宿区,9-1-20,2019-10-01,1
107,CUST00099,HOME,428-6089,東京都,世田谷区,5-23-5,2025-03-01,1
108,CUST00100,HOME,420-1381,東京都,新宿区,7-16-8,2018-06-01,1
109,CUST00101,HOME,604-7021,北海道,札幌市中央区,5-23-3,2008-04-01,1
110,CUST00102,HOME,565-6947,北海道,札幌市中央区,5-20-14,2006-02-01,1
111,CUST00102,WORK,727-5935,兵庫県,神戸市中央区,1-24,2018-05-01,0
112,CUST00103,HOME,572-1204,宮城県,仙台市青葉区,7-24-16,2025-09-01,1
113,CUST00104,HOME,569-6541,神奈川県,横浜市西区,1-14-2,2005-10-01,1
114,CUST00105,HOME,291-8829,東京都,新宿区,6-28-18,2014-03-01,1
115,CUST00106,HOME,879-8229,兵庫県,神戸市中央区,8-29-1,2023-05-01,1
116,CUST00107,HOME,967-7990,東京都,世田谷区,3-11-6,2006-07-01,1
117,CUST00108,HOME,779-2204,東京都,新宿区,9-1-17,2011-03-01,1
118,CUST00109,HOME,127-5102,大阪府,大阪市北区,1-9-10,2021-08-01,1
119,CUST00110,HOME,989-6376,宮城県,仙台市青葉区,4-26-7,2016-06-01,1
120,CUST00111,HOME,210-8184,宮城県,仙台市青葉区,8-8-14,2007-12-01,1
121,CUST00112,HOME,584-9384,兵庫県,神戸市中央区,5-20-5,2005-06-01,1
122,CUST00113,HOME,355-4371,東京都,世田谷区,7-4-18,2018-08-01,1
123,CUST00114,HOME,610-6868,大阪府,大阪市北区,3-7-12,2007-09-01,1
124,CUST00114,WORK,934-2238,東京都,世田谷区,8-20,2021-09-01,0
125,CUST00115,HOME,605-8450,福岡県,福岡市博多区,6-25-1,2005-08-01,1
126,CUST00116,HOME,393-4872,福岡県,福岡市博多区,2-8-10,2015-08-01,1
127,CUST00117,HOME,310-7174,東京都,千代田区,2-14-3,2007-07-01,1
128,CUST00118,HOME,611-5031,東京都,世田谷区,4-20-7,2013-07-01,1
129,CUST00119,HOME,523-5895,東京都,千代田区,1-18-8,2012-09-01,1
130,CUST00120,HOME,870-4765,北海道,札幌市中央区,2-16-2,2005-09-01,1
