EMPLOYEE_ID,BRANCH_ID,EMPLOYEE_NAME,EMPLOYEE_KANA,ROLE,EMAIL,PHONE,HIRED_DATE,STATUS
EMP0024,BR012,橋本 隆,ハシモト タカシ,副支店長,emp0024@example-bank.co.jp,06-3759-4899,2022-01-01,ACTIVE
EMP0025,BR001,清水 悠斗,シミズ ユウト,個人営業,emp0025@example-bank.co.jp,06-3979-7547,2012-12-01,ACTIVE
EMP0026,BR002,森 大輔,モリ ダイスケ,個人営業,emp0026@example-bank.co.jp,045-8659-6014,2016-06-16,ACTIVE
EMP0027,BR003,山田 拓也,ヤマダ タクヤ,個人営業,emp0027@example-bank.co.jp,045-7886-2715,2023-08-01,ACTIVE
EMP0028,BR004,小林 直樹,コバヤシ ナオキ,副支店長,emp0028@example-bank.co.jp,06-7923-4817,2001-12-16,ACTIVE
EMP0029,BR005,田中 拓也,タナカ タクヤ,融資課長,emp0029@example-bank.co.jp,03-1415-5086,2005-06-01,ACTIVE
EMP0030,BR006,木村 恵子,キムラ ケイコ,審査担当,emp0030@example-bank.co.jp,052-3716-3565,2004-03-01,ACTIVE
EMP0031,BR007,前田 翔,マエダ ショウ,個人営業,emp0031@example-bank.co.jp,06-9764-3970,2006-05-01,ACTIVE
EMP0032,BR008,前田 美咲,マエダ ミサキ,副支店長,emp0032@example-bank.co.jp,052-7107-1626,2020-06-16,ACTIVE
EMP0033,BR009,松本 花子,マツモト ハナコ,個人営業,emp0033@example-bank.co.jp,045-4400-9680,2003-02-01,ACTIVE
EMP0034,BR010,斎藤 直樹,サイトウ ナオキ,事務担当,emp0034@example-bank.co.jp,052-9448-3799,2024-10-16,ACTIVE
EMP0035,BR011,佐々木 花子,ササキ ハナコ,支店長,emp0035@example-bank.co.jp,06-3165-2958,2021-07-16,ACTIVE
EMP0036,BR012,田中 浩二,タナカ コウジ,支店長,emp0036@example-bank.co.jp,03-4068-9165,2018-02-01,ACTIVE
EMP0037,BR001,小林 愛,コバヤシ アイ,審査担当,emp0037@example-bank.co.jp,045-3827-1921,2010-05-01,ACTIVE
EMP0038,BR002,渡辺 裕子,ワタナベ ユウコ,法人営業,emp0038@example-bank.co.jp,045-1420-8534,2019-05-01,ACTIVE
EMP0039,BR003,橋本 健一,ハシモト ケンイチ,窓口担当,emp0039@example-bank.co.jp,03-2649-1057,2002-06-01,ACTIVE
EMP0040,BR004,鈴木 大輔,スズキ ダイスケ,窓口担当,emp0040@example-bank.co.jp,03-6177-8646,2001-10-16,ACTIVE
