ACCOUNT_ID,ACCOUNT_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,CURRENCY,BALANCE,AVAILABLE_BALANCE,HOLD_AMOUNT,OVERDRAFT_LIMIT,OPENED_DATE,CLOSED_DATE,LAST_ACTIVITY_AT,STATUS
ACC000030,0102101073,CUST00030,AP005,BR010,JPY,1304000,1304000,0,0,2009-01-25,,2026-05-11,ACTIVE
ACC000031,0082101110,CUST00031,AP007,BR008,USD,7501.96,7126.86,375.1,0,2013-01-09,,2026-06-27,ACTIVE
ACC000032,0042101147,CUST00032,AP002,BR004,JPY,8085000,7923300.0,161700.0,0,2024-04-22,,2026-07-20,ACTIVE
ACC000033,0082101184,CUST00033,AP009,BR008,JPY,9176000,9176000,0,0,2008-01-17,,2026-07-17,ACTIVE
ACC000034,0042101221,CUST00034,AP009,BR004,JPY,4910000,4910000,0,0,2023-06-16,,2026-08-27,ACTIVE
ACC000035,0042101258,CUST00035,AP004,BR004,JPY,3346000,3346000,0,0,2018-02-26,,2026-07-01,ACTIVE
ACC000036,0122101295,CUST00036,AP001,BR012,JPY,9952000,9752960.0,199040.0,0,2015-12-28,,2026-07-14,ACTIVE
ACC000037,0112101332,CUST00037,AP006,BR011,JPY,2443000,2443000,0,0,2009-05-04,,2026-07-21,ACTIVE
ACC000038,0102101369,CUST00038,AP006,BR010,JPY,5332000,5332000,0,0,2008-10-22,,2026-06-17,ACTIVE
ACC000039,0082101406,CUST00039,AP007,BR008,USD,47195.17,46251.27,943.9,0,2017-01-17,,2026-07-22,ACTIVE
ACC000040,0102101443,CUST00040,AP002,BR010,JPY,566000,566000,0,0,2012-04-24,,2026-08-14,ACTIVE
ACC000041,0012101480,CUST00041,AP002,BR001,JPY,0,0,0,0,2022-10-26,2026-01-24,2026-06-12,CLOSED
ACC000042,0082101517,CUST00042,AP001,BR008,JPY,2803000,2662850.0,140150.0,0,2016-06-22,,2026-06-22,ACTIVE
ACC000043,0092101554,CUST00043,AP001,BR009,JPY,1989000,1989000,0,0,2022-12-18,,2026-08-06,ACTIVE
ACC000044,0022101591,CUST00044,AP005,BR002,JPY,9244000,9244000,0,0,2008-09-09,,2026-08-28,ACTIVE
ACC000045,0012101628,CUST00045,AP006,BR001,JPY,7411000,7262780.0,148220.0,0,2026-05-27,,2026-08-06,ACTIVE
ACC000046,0102101665,CUST00046,AP001,BR010,JPY,11041000,11041000,0,0,2021-06-19,,2026-07-17,ACTIVE
ACC000047,0042101702,CUST00047,AP001,BR004,JPY,5998000,5998000,0,0,2013-03-24,,2026-06-24,ACTIVE
ACC000048,0052101739,CUST00048,AP009,BR005,JPY,3858000,3858000,0,0,2015-10-27,,2026-05-19,ACTIVE
ACC000049,0082101776,CUST00049,AP001,BR008,JPY,3901000,3901000,0,0,2015-05-07,,2026-08-05,ACTIVE
ACC000050,0012101813,CUST00050,AP005,BR001,JPY,1005000,984900.0,20100.0,0,2024-01-22,,2026-08-10,ACTIVE
ACC000051,0042101850,CUST00051,AP004,BR004,JPY,9779000,9779000,0,0,2021-02-12,,2026-06-01,ACTIVE
ACC000052,0102101887,CUST00052,AP002,BR010,JPY,9098000,8916040.0,181960.0,0,2010-12-14,,2026-07-20,ACTIVE
ACC000053,0032101924,CUST00053,AP009,BR003,JPY,1910000,1814500.0,95500.0,0,2017-10-21,,2026-07-16,ACTIVE
ACC000054,0042101961,CUST00054,AP002,BR004,JPY,8718000,8718000,0,0,2026-09-02,,2026-07-18,ACTIVE
ACC000055,0092101998,CUST00055,AP007,BR009,USD,18284.28,17370.07,914.21,0,2018-04-13,,2026-07-15,ACTIVE
ACC000056,0092102035,CUST00056,AP006,BR009,JPY,10704000,10168800.0,535200.0,0,2017-05-20,,2026-05-14,ACTIVE
ACC000057,0022102072,CUST00057,AP001,BR002,JPY,7231000,7231000,0,0,2022-12-22,,2026-06-19,ACTIVE
ACC000058,0042102109,CUST00058,AP001,BR004,JPY,10648000,10435040.0,212960.0,0,2023-04-23,,2026-05-24,ACTIVE
ACC000059,0072102146,CUST00059,AP006,BR007,JPY,441000,441000,0,0,2018-10-09,,2026-06-22,ACTIVE
ACC000060,0022102183,CUST00060,AP001,BR002,JPY,10718000,10503640.0,214360.0,0,2014-04-18,,2026-05-27,ACTIVE
ACC000061,0092102220,CUST00061,AP005,BR009,JPY,4255000,4169900.0,85100.0,0,2024-08-22,,2026-07-29,ACTIVE
ACC000062,0122102257,CUST00062,AP001,BR012,JPY,4888000,4888000,0,0,2020-02-17,,2026-06-01,ACTIVE
ACC000063,0082102294,CUST00063,AP009,BR008,JPY,9987000,9987000,0,0,2026-03-05,,2026-06-13,ACTIVE
ACC000064,0112102331,CUST00064,AP009,BR011,JPY,5101000,5101000,0,0,2012-11-04,,2026-06-06,ACTIVE
ACC000065,0082102368,CUST00065,AP001,BR008,JPY,2394000,2346120.0,47880.0,0,2011-06-20,,2026-08-06,ACTIVE
ACC000066,0122102405,CUST00066,AP005,BR012,JPY,9281000,9281000,0,0,2010-09-16,,2026-07-20,ACTIVE
ACC000067,0082102442,CUST00067,AP001,BR008,JPY,9231000,9046380.0,184620.0,0,2011-12-21,,2026-06-28,ACTIVE
ACC000068,0072102479,CUST00068,AP007,BR007,USD,59823.17,59823.17,0.0,0,2023-01-08,,2026-08-10,ACTIVE
ACC000069,0032102516,CUST00069,AP002,BR003,JPY,798000,798000,0,0,2009-05-15,,2026-05-11,ACTIVE
ACC000070,0122102553,CUST00070,AP006,BR012,JPY,6495000,6365100.0,129900.0,0,2025-09-09,,2026-07-22,ACTIVE
ACC000071,0112102590,CUST00071,AP005,BR011,JPY,2945000,2797750.0,147250.0,0,2013-09-02,,2026-08-07,ACTIVE
ACC000072,0062102627,CUST00072,AP004,BR006,JPY,9012000,8831760.0,180240.0,0,2017-01-02,,2026-06-24,ACTIVE
ACC000073,0082102664,CUST00073,AP002,BR008,JPY,2657000,2603860.0,53140.0,0,2012-06-28,,2026-05-10,ACTIVE
ACC000074,0012102701,CUST00074,AP002,BR001,JPY,9448000,9448000,0,0,2010-06-26,,2026-06-29,ACTIVE
ACC000075,0022102738,CUST00075,AP005,BR002,JPY,11661000,11427780.0,233220.0,0,2021-10-05,,2026-08-05,ACTIVE
ACC000076,0102102775,CUST00076,AP001,BR010,JPY,2197000,2197000,0,0,2024-09-10,,2026-07-16,ACTIVE
ACC000077,0022102812,CUST00077,AP005,BR002,JPY,9431000,8959450.0,471550.0,0,2025-10-05,,2026-07-07,ACTIVE
ACC000078,0102102849,CUST00078,AP005,BR010,JPY,5295000,5030250.0,264750.0,0,2025-08-09,,2026-05-29,ACTIVE
ACC000079,0072102886,CUST00079,AP009,BR007,JPY,4255000,4255000,0,0,2019-07-10,,2026-07-30,ACTIVE
ACC000080,0092102923,CUST00080,AP005,BR009,JPY,5618000,5618000,0,0,2018-07-07,,2026-05-17,ACTIVE
ACC000081,0042102960,CUST00081,AP009,BR004,JPY,1309000,1309000,0,0,2024-07-28,,2026-05-28,ACTIVE
ACC000082,0012102997,CUST00082,AP006,BR001,JPY,11432000,11432000,0,0,2019-09-24,,2026-07-05,ACTIVE
ACC000083,0042103034,CUST00083,AP001,BR004,JPY,9020000,9020000,0,0,2017-06-05,,2026-07-20,ACTIVE
ACC000084,0032103071,CUST00084,AP001,BR003,JPY,9782000,9782000,0,0,2016-02-24,,2026-06-01,ACTIVE
ACC000085,0102103108,CUST00085,AP004,BR010,JPY,1239000,1239000,0,0,2023-02-17,,2026-07-29,ACTIVE
ACC000086,0122103145,CUST00086,AP005,BR012,JPY,5853000,5853000,0,0,2011-08-09,,2026-06-17,ACTIVE
ACC000087,0032103182,CUST00087,AP004,BR003,JPY,9480000,9480000,0,0,2025-04-25,,2026-06-24,ACTIVE
ACC000088,0102103219,CUST00088,AP005,BR010,JPY,9902000,9902000,0,0,2013-11-05,,2026-05-14,ACTIVE
ACC000089,0072103256,CUST00089,AP001,BR007,JPY,11712000,11126400.0,585600.0,0,2026-06-04,,2026-08-06,FROZEN
ACC000090,0052103293,CUST00090,AP004,BR005,JPY,7171000,7027580.0,143420.0,0,2022-03-15,,2026-07-13,ACTIVE
ACC000091,0042103330,CUST00091,AP001,BR004,JPY,3171000,3107580.0,63420.0,0,2022-09-24,,2026-08-23,ACTIVE
ACC000092,0022103367,CUST00092,AP007,BR002,USD,6313.88,6313.88,0.0,0,2020-12-21,,2026-06-20,ACTIVE
ACC000093,0042103404,CUST00093,AP001,BR004,JPY,7283000,7283000,0,0,2011-07-15,,2026-08-01,ACTIVE
ACC000094,0032103441,CUST00094,AP009,BR003,JPY,6461000,6461000,0,0,2012-02-27,,2026-07-10,ACTIVE
ACC000095,0052103478,CUST00095,AP002,BR005,JPY,4454000,4454000,0,0,2021-08-03,,2026-07-27,ACTIVE
ACC000096,0092103515,CUST00096,AP007,BR009,USD,18843.87,18843.87,0.0,0,2023-11-04,,2026-06-14,ACTIVE
ACC000097,0052103552,CUST00097,AP001,BR005,JPY,1202000,1177960.0,24040.0,0,2024-11-27,,2026-05-30,ACTIVE
ACC000098,0062103589,CUST00098,AP005,BR006,JPY,3136000,3136000,0,0,2021-04-09,,2026-05-07,ACTIVE
ACC000099,0102103626,CUST00099,AP005,BR010,JPY,8735000,8560300.0,174700.0,0,2014-06-21,,2026-08-30,ACTIVE
ACC000100,0092103663,CUST00100,AP004,BR009,JPY,5440000,5331200.0,108800.0,0,2010-07-26,,2026-07-14,ACTIVE
ACC000101,0022103700,CUST00101,AP001,BR002,JPY,423000,423000,0,0,2017-01-23,,2026-07-22,ACTIVE
ACC000102,0042103737,CUST00102,AP004,BR004,JPY,5579000,5579000,0,0,2017-05-22,,2026-05-22,ACTIVE
ACC000103,0122103774,CUST00103,AP007,BR012,USD,10837.26,10837.26,0.0,0,2015-04-27,,2026-07-23,ACTIVE
ACC000104,0112103811,CUST00104,AP004,BR011,JPY,7434000,7062300.0,371700.0,0,2012-04-16,,2026-06-02,ACTIVE
ACC000105,0012103848,CUST00105,AP006,BR001,JPY,4913000,4814740.0,98260.0,0,2014-04-14,,2026-05-26,ACTIVE
ACC000106,0082103885,CUST00107,AP007,BR008,USD,18273.76,18273.76,0.0,0,2021-08-14,,2026-08-31,ACTIVE
ACC000107,0052103922,CUST00108,AP004,BR005,JPY,3704000,3704000,0,0,2026-03-27,,2026-06-28,ACTIVE
ACC000108,0102103959,CUST00109,AP002,BR010,JPY,7091000,6949180.0,141820.0,0,2016-11-26,,2026-07-11,ACTIVE
ACC000109,0102103996,CUST00110,AP001,BR010,JPY,9383000,9195340.0,187660.0,0,2012-04-03,,2026-06-28,ACTIVE
ACC000110,0052104033,CUST00111,AP001,BR005,JPY,2419000,2298050.0,120950.0,0,2022-08-21,,2026-08-27,ACTIVE
ACC000111,0092104070,CUST00112,AP006,BR009,JPY,8632000,8200400.0,431600.0,0,2018-07-12,,2026-08-02,ACTIVE
ACC000112,0042104107,CUST00113,AP007,BR004,USD,0,0,0,0,2010-01-06,2026-06-13,2026-06-27,CLOSED
ACC000113,0032104144,CUST00114,AP001,BR003,JPY,11558000,11326840.0,231160.0,0,2025-06-23,,2026-07-27,ACTIVE
ACC000114,0122104181,CUST00115,AP002,BR012,JPY,1457000,1457000,0,0,2025-12-24,,2026-07-19,ACTIVE
ACC000115,0072104218,CUST00116,AP004,BR007,JPY,10589000,10589000,0,0,2009-06-11,,2026-07-13,ACTIVE
ACC000116,0122104255,CUST00117,AP009,BR012,JPY,3664000,3664000,0,0,2026-03-08,,2026-05-19,ACTIVE
ACC000117,0012104292,CUST00118,AP001,BR001,JPY,5427000,5427000,0,0,2016-06-18,,2026-08-11,ACTIVE
ACC000118,0122104329,CUST00119,AP009,BR012,JPY,8101000,8101000,0,0,2011-09-03,,2026-07-01,ACTIVE
ACC000119,0022104366,CUST00120,AP009,BR002,JPY,4327000,4327000,0,0,2008-12-13,,2026-06-04,ACTIVE
ACC000120,0072104403,CUST00001,AP003,BR007,JPY,471000,447450.0,23550.0,500000,2023-04-09,,2026-08-09,ACTIVE
ACC000121,0052104440,CUST00002,AP010,BR005,JPY,66289000,66289000,0,500000,2018-10-23,,2026-08-14,ACTIVE
ACC000122,0062104477,CUST00003,AP010,BR006,JPY,47321000,44954950.0,2366050.0,500000,2020-09-12,,2026-06-26,ACTIVE
ACC000123,0032104514,CUST00004,AP003,BR003,JPY,19652000,19652000,0,500000,2010-08-21,,2026-07-12,ACTIVE
ACC000124,0052104551,CUST00005,AP010,BR005,JPY,36963000,35114850.0,1848150.0,500000,2013-12-13,,2026-08-10,ACTIVE
ACC000125,0022104588,CUST00006,AP003,BR002,JPY,56762000,56762000,0,500000,2008-05-09,,2026-07-16,ACTIVE
ACC000126,0032104625,CUST00007,AP010,BR003,JPY,35532000,35532000,0,500000,2024-09-10,,2026-07-07,ACTIVE
ACC000127,0122104662,CUST00008,AP003,BR012,JPY,28617000,27186150.0,1430850.0,500000,2012-10-05,,2026-06-22,ACTIVE
ACC000128,0072104699,CUST00009,AP003,BR007,JPY,75980000,75980000,0,500000,2018-06-05,,2026-07-21,ACTIVE
ACC000129,0012104736,CUST00010,AP010,BR001,JPY,71338000,69911240.0,1426760.0,500000,2025-04-19,,2026-05-12,ACTIVE
ACC000130,0012104773,CUST00011,AP010,BR001,JPY,6787000,6787000,0,500000,2023-02-26,,2026-07-05,ACTIVE
ACC000131,0012104810,CUST00012,AP003,BR001,JPY,59511000,59511000,0,500000,2022-12-27,,2026-08-08,ACTIVE
ACC000132,0032104847,CUST00013,AP001,BR003,JPY,1330000,1330000,0,0,2018-07-14,,2026-05-07,ACTIVE
ACC000133,0062104884,CUST00014,AP009,BR006,JPY,1922000,1922000,0,0,2009-02-15,,2026-05-27,ACTIVE
ACC000134,0012104921,CUST00015,AP002,BR001,JPY,1788000,1788000,0,0,2019-08-23,,2026-05-18,ACTIVE
ACC000135,0092104958,CUST00016,AP004,BR009,JPY,6812000,6812000,0,0,2019-02-08,,2026-08-07,ACTIVE
ACC000136,0122104995,CUST00017,AP006,BR012,JPY,10011000,9510450.0,500550.0,0,2018-08-10,,2026-06-11,ACTIVE
ACC000137,0112105032,CUST00018,AP001,BR011,JPY,550000,550000,0,0,2009-07-05,,2026-08-13,ACTIVE
ACC000138,0022105069,CUST00019,AP009,BR002,JPY,2622000,2622000,0,0,2012-02-22,,2026-06-10,ACTIVE
ACC000139,0032105106,CUST00020,AP007,BR003,USD,777.97,777.97,0.0,0,2025-11-09,,2026-07-23,ACTIVE
ACC000140,0032105143,CUST00021,AP005,BR003,JPY,5042000,4789900.0,252100.0,0,2009-05-24,,2026-05-25,ACTIVE
ACC000141,0092105180,CUST00022,AP001,BR009,JPY,5693000,5693000,0,0,2012-04-02,,2026-06-08,ACTIVE
ACC000142,0072105217,CUST00023,AP002,BR007,JPY,3763000,3574850.0,188150.0,0,2018-03-27,,2026-06-26,ACTIVE
ACC000143,0012105254,CUST00024,AP009,BR001,JPY,9426000,9426000,0,0,2025-04-23,,2026-05-30,ACTIVE
ACC000144,0092105291,CUST00025,AP001,BR009,JPY,2507000,2507000,0,0,2008-11-26,,2026-07-06,ACTIVE
ACC000145,0032105328,CUST00026,AP006,BR003,JPY,6265000,6265000,0,0,2021-10-01,,2026-07-22,ACTIVE
ACC000146,0112105365,CUST00027,AP004,BR011,JPY,11503000,11503000,0,0,2020-04-15,,2026-07-18,ACTIVE
ACC000147,0102105402,CUST00028,AP006,BR010,JPY,5764000,5475800.0,288200.0,0,2016-06-28,,2026-06-21,ACTIVE
ACC000148,0062105439,CUST00029,AP004,BR006,JPY,10763000,10224850.0,538150.0,0,2018-05-02,,2026-08-26,ACTIVE
ACC000149,0102105476,CUST00030,AP004,BR010,JPY,4946000,4698700.0,247300.0,0,2023-07-04,,2026-05-19,ACTIVE
ACC000150,0082105513,CUST00031,AP004,BR008,JPY,2091000,2091000,0,0,2018-05-27,,2026-05-23,ACTIVE
ACC000151,0042105550,CUST00032,AP004,BR004,JPY,6999000,6859020.0,139980.0,0,2018-04-19,,2026-08-09,ACTIVE
ACC000152,0082105587,CUST00033,AP001,BR008,JPY,7821000,7821000,0,0,2019-09-07,,2026-08-05,ACTIVE
ACC000153,0042105624,CUST00034,AP005,BR004,JPY,9290000,9104200.0,185800.0,0,2025-04-09,,2026-05-05,ACTIVE
ACC000154,0042105661,CUST00035,AP002,BR004,JPY,5353000,5353000,0,0,2025-01-08,,2026-05-30,ACTIVE
ACC000155,0122105698,CUST00036,AP005,BR012,JPY,4558000,4466840.0,91160.0,0,2012-05-14,,2026-07-03,ACTIVE
ACC000156,0112105735,CUST00037,AP002,BR011,JPY,8531000,8531000,0,0,2009-11-08,,2026-08-18,ACTIVE
ACC000157,0102105772,CUST00038,AP005,BR010,JPY,2923000,2923000,0,0,2009-12-27,,2026-05-26,ACTIVE
ACC000158,0082105809,CUST00039,AP006,BR008,JPY,1223000,1223000,0,0,2010-09-27,,2026-06-16,ACTIVE
ACC000159,0102105846,CUST00040,AP001,BR010,JPY,10053000,10053000,0,0,2011-06-05,,2026-07-24,ACTIVE
ACC000160,0012105883,CUST00041,AP007,BR001,USD,3457.65,3457.65,0.0,0,2009-01-27,,2026-06-20,ACTIVE
ACC000161,0082105920,CUST00042,AP005,BR008,JPY,2007000,1906650.0,100350.0,0,2013-02-14,,2026-06-03,ACTIVE
ACC000162,0092105957,CUST00043,AP005,BR009,JPY,10906000,10687880.0,218120.0,0,2024-07-27,,2026-05-24,ACTIVE
ACC000163,0022105994,CUST00044,AP004,BR002,JPY,2200000,2090000.0,110000.0,0,2018-12-22,,2026-07-04,ACTIVE
ACC000164,0012106031,CUST00045,AP001,BR001,JPY,11798000,11208100.0,589900.0,0,2011-03-27,,2026-06-26,ACTIVE
ACC000165,0102106068,CUST00046,AP002,BR010,JPY,9265000,9265000,0,0,2008-09-23,,2026-07-04,ACTIVE
ACC000166,0042106105,CUST00047,AP004,BR004,JPY,6083000,6083000,0,0,2017-06-19,,2026-08-29,ACTIVE
ACC000167,0052106142,CUST00048,AP001,BR005,JPY,9922000,9723560.0,198440.0,0,2015-05-26,,2026-08-28,ACTIVE
ACC000168,0082106179,CUST00049,AP006,BR008,JPY,2689000,2635220.0,53780.0,0,2020-02-16,,2026-06-29,ACTIVE
ACC000169,0012106216,CUST00050,AP006,BR001,JPY,4980000,4980000,0,0,2015-07-03,,2026-07-23,ACTIVE
ACC000170,0042106253,CUST00051,AP007,BR004,USD,26868.79,26868.79,0.0,0,2020-02-19,,2026-07-19,ACTIVE
ACC000171,0102106290,CUST00052,AP004,BR010,JPY,9370000,9370000,0,0,2012-03-15,,2026-08-08,ACTIVE
ACC000172,0032106327,CUST00053,AP001,BR003,JPY,5352000,5352000,0,0,2020-01-12,,2026-06-26,ACTIVE
ACC000173,0042106364,CUST00054,AP006,BR004,JPY,2419000,2419000,0,0,2024-12-07,,2026-05-24,ACTIVE
ACC000174,0092106401,CUST00055,AP007,BR009,USD,17806.93,16916.58,890.35,0,2016-05-07,,2026-06-13,ACTIVE
ACC000175,0092106438,CUST00056,AP005,BR009,JPY,2575000,2575000,0,0,2018-06-27,,2026-05-14,ACTIVE
ACC000176,0022106475,CUST00057,AP002,BR002,JPY,2460000,2410800.0,49200.0,0,2020-08-04,,2026-06-23,ACTIVE
ACC000177,0042106512,CUST00058,AP002,BR004,JPY,0,0,0,0,2015-04-13,2025-10-26,2026-06-10,CLOSED
ACC000178,0072106549,CUST00059,AP002,BR007,JPY,4545000,4454100.0,90900.0,0,2019-02-03,,2026-07-15,ACTIVE
ACC000179,0022106586,CUST00060,AP006,BR002,JPY,3992000,3992000,0,0,2016-08-17,,2026-07-22,ACTIVE
ACC000180,0092106623,CUST00061,AP009,BR009,JPY,2785000,2785000,0,0,2009-08-01,,2026-07-29,ACTIVE
ACC000181,0122106660,CUST00062,AP004,BR012,JPY,550000,550000,0,0,2009-02-27,,2026-08-16,ACTIVE
ACC000182,0082106697,CUST00063,AP009,BR008,JPY,10590000,10590000,0,0,2009-10-18,,2026-07-05,ACTIVE
ACC000183,0112106734,CUST00064,AP001,BR011,JPY,7479000,7479000,0,0,2013-01-24,,2026-08-08,ACTIVE
ACC000184,0082106771,CUST00065,AP006,BR008,JPY,925000,906500.0,18500.0,0,2016-07-26,,2026-08-01,ACTIVE
ACC000185,0122106808,CUST00066,AP001,BR012,JPY,6491000,6361180.0,129820.0,0,2016-05-07,,2026-06-28,ACTIVE
ACC000186,0082106845,CUST00067,AP004,BR008,JPY,322000,322000,0,0,2020-06-11,,2026-08-06,ACTIVE
ACC000187,0072106882,CUST00068,AP004,BR007,JPY,4366000,4366000,0,0,2016-07-13,,2026-06-24,ACTIVE
ACC000188,0032106919,CUST00069,AP005,BR003,JPY,9076000,8894480.0,181520.0,0,2019-10-11,,2026-08-14,ACTIVE
ACC000189,0122106956,CUST00070,AP001,BR012,JPY,4692000,4598160.0,93840.0,0,2023-12-28,,2026-09-01,ACTIVE
ACC000190,0112106993,CUST00071,AP004,BR011,JPY,5184000,5184000,0,0,2015-05-16,,2026-06-22,ACTIVE
ACC000191,0062107030,CUST00072,AP001,BR006,JPY,4546000,4455080.0,90920.0,0,2008-05-15,,2026-08-27,ACTIVE
ACC000192,0082107067,CUST00073,AP001,BR008,JPY,9533000,9533000,0,0,2020-09-23,,2026-08-24,ACTIVE
ACC000193,0012107104,CUST00074,AP007,BR001,USD,55937.52,55937.52,0.0,0,2022-03-18,,2026-05-24,ACTIVE
ACC000194,0022107141,CUST00075,AP002,BR002,JPY,2551000,2551000,0,0,2014-12-09,,2026-08-14,ACTIVE
ACC000195,0102107178,CUST00076,AP005,BR010,JPY,9407000,9218860.0,188140.0,0,2014-09-26,,2026-08-31,ACTIVE
ACC000196,0022107215,CUST00077,AP009,BR002,JPY,3203000,3203000,0,0,2014-01-24,,2026-07-07,ACTIVE
ACC000197,0102107252,CUST00078,AP007,BR010,USD,44850.85,44850.85,0.0,0,2017-03-06,,2026-06-11,ACTIVE
ACC000198,0072107289,CUST00079,AP006,BR007,JPY,4279000,4193420.0,85580.0,0,2013-10-20,,2026-06-24,ACTIVE
ACC000199,0092107326,CUST00080,AP006,BR009,JPY,4601000,4508980.0,92020.0,0,2016-06-27,,2026-08-25,ACTIVE
ACC000200,0042107363,CUST00081,AP006,BR004,JPY,11329000,10762550.0,566450.0,0,2016-10-20,,2026-08-13,ACTIVE
