CHECK_ID,CUSTOMER_ID,CHECK_TYPE,CHECK_DATE,DOCUMENT_TYPE,DOCUMENT_NUMBER,RESULT,EXPIRES_AT,CHECKED_BY,NOTES
55,CUST00049,IDENTITY_VERIFICATION,2008-01-15,健康保険証,8548327838,PASSED,2018-01-15,EMP0021,
56,CUST00050,IDENTITY_VERIFICATION,2008-06-06,マイナンバーカード,3938130007,PASSED,2018-06-06,EMP0040,
57,CUST00051,IDENTITY_VERIFICATION,2008-08-14,マイナンバーカード,8434961819,PASSED,2018-08-14,EMP0031,
58,CUST00052,IDENTITY_VERIFICATION,2006-03-15,パスポート,3947967654,PASSED,2016-03-15,EMP0032,
59,CUST00053,IDENTITY_VERIFICATION,2006-07-10,健康保険証,5376877702,PASSED,2016-07-10,EMP0036,
60,CUST00054,IDENTITY_VERIFICATION,2010-02-18,マイナンバーカード,8691174927,PASSED,2020-02-18,EMP0028,
61,CUST00055,IDENTITY_VERIFICATION,2016-02-05,運転免許証,3160079218,PASSED,2026-02-05,EMP0039,
62,CUST00056,IDENTITY_VERIFICATION,2019-09-05,運転免許証,1699361735,PASSED,2029-09-05,EMP0010,
63,CUST00056,ENHANCED_DUE_DILIGENCE,2026-05-01,運転免許証,1370009170,PASSED,,EMP0021,リスク格付けに基づく強化デューデリジェンス
64,CUST00057,IDENTITY_VERIFICATION,2006-11-06,健康保険証,3380023597,PASSED,2016-11-06,EMP0017,
65,CUST00058,IDENTITY_VERIFICATION,2023-02-27,マイナンバーカード,6379605051,PASSED,2033-02-27,EMP0001,
66,CUST00059,IDENTITY_VERIFICATION,2024-06-23,健康保険証,1649158952,PASSED,2034-06-23,EMP0026,
67,CUST00060,IDENTITY_VERIFICATION,2013-04-26,マイナンバーカード,4088163747,PASSED,2023-04-26,EMP0026,
68,CUST00061,IDENTITY_VERIFICATION,2010-10-09,運転免許証,2051144124,PASSED,2020-10-09,EMP0014,
69,CUST00062,IDENTITY_VERIFICATION,2020-04-27,運転免許証,4001809751,PASSED,2030-04-27,EMP0019,
70,CUST00063,IDENTITY_VERIFICATION,2009-10-24,運転免許証,9735059286,PASSED,2019-10-24,EMP0028,
71,CUST00064,IDENTITY_VERIFICATION,2020-01-12,健康保険証,8260959669,PASSED,2030-01-12,EMP0022,
72,CUST00065,IDENTITY_VERIFICATION,2007-11-19,健康保険証,3446330688,PASSED,2017-11-19,EMP0005,
73,CUST00066,IDENTITY_VERIFICATION,2020-10-17,運転免許証,9570115021,PASSED,2030-10-17,EMP0040,
74,CUST00067,IDENTITY_VERIFICATION,2020-04-22,運転免許証,8818012307,PASSED,2030-04-22,EMP0011,
75,CUST00067,ENHANCED_DUE_DILIGENCE,2024-10-01,運転免許証,5645400269,PASSED,,EMP0003,リスク格付けに基づく強化デューデリジェンス
76,CUST00068,IDENTITY_VERIFICATION,2016-06-03,マイナンバーカード,6096233855,PASSED,2026-06-03,EMP0027,
77,CUST00069,IDENTITY_VERIFICATION,2016-01-26,健康保険証,2995408087,PASSED,2026-01-26,EMP0001,
78,CUST00070,IDENTITY_VERIFICATION,2019-02-15,運転免許証,9941063370,PASSED,2029-02-15,EMP0019,
79,CUST00071,IDENTITY_VERIFICATION,2007-12-10,健康保険証,8249948363,PASSED,2017-12-10,EMP0013,
80,CUST00072,IDENTITY_VERIFICATION,2018-09-10,運転免許証,2573146244,PASSED,2028-09-10,EMP0018,
81,CUST00073,IDENTITY_VERIFICATION,2017-02-21,健康保険証,4553092180,PASSED,2027-02-21,EMP0020,
82,CUST00074,IDENTITY_VERIFICATION,2011-10-02,マイナンバーカード,1398165964,PASSED,2021-10-02,EMP0017,
83,CUST00075,IDENTITY_VERIFICATION,2010-12-18,運転免許証,2116900662,PASSED,2020-12-18,EMP0003,
84,CUST00076,IDENTITY_VERIFICATION,2021-07-15,健康保険証,6482702795,PASSED,2031-07-15,EMP0008,
85,CUST00077,IDENTITY_VERIFICATION,2025-06-04,健康保険証,5594549720,PASSED,2035-06-04,EMP0036,
86,CUST00078,IDENTITY_VERIFICATION,2021-09-15,健康保険証,4841483531,PASSED,2031-09-15,EMP0038,
87,CUST00078,ENHANCED_DUE_DILIGENCE,2025-04-22,健康保険証,4618448996,PASSED,,EMP0031,リスク格付けに基づく強化デューデリジェンス
88,CUST00079,IDENTITY_VERIFICATION,2008-12-05,マイナンバーカード,8668950703,PASSED,2018-12-05,EMP0035,
89,CUST00080,IDENTITY_VERIFICATION,2022-02-15,健康保険証,5290769703,PASSED,2032-02-15,EMP0009,
90,CUST00081,IDENTITY_VERIFICATION,2011-06-27,マイナンバーカード,9976680417,PASSED,2021-06-27,EMP0027,
91,CUST00082,IDENTITY_VERIFICATION,2008-07-09,マイナンバーカード,8600499026,PASSED,2018-07-09,EMP0037,
92,CUST00083,IDENTITY_VERIFICATION,2025-11-15,運転免許証,3909177003,PASSED,2035-11-15,EMP0018,
93,CUST00084,IDENTITY_VERIFICATION,2010-08-08,マイナンバーカード,9475848123,PASSED,2020-08-08,EMP0017,
94,CUST00085,IDENTITY_VERIFICATION,2008-03-21,パスポート,7760658840,PASSED,2018-03-21,EMP0021,
95,CUST00086,IDENTITY_VERIFICATION,2010-08-19,パスポート,2161341271,PASSED,2020-08-19,EMP0021,
96,CUST00087,IDENTITY_VERIFICATION,2019-03-09,パスポート,8805474331,PASSED,2029-03-09,EMP0033,
97,CUST00088,IDENTITY_VERIFICATION,2023-06-14,健康保険証,8559775659,PASSED,2033-06-14,EMP0037,
98,CUST00089,IDENTITY_VERIFICATION,2020-03-02,運転免許証,8146967163,PASSED,2030-03-02,EMP0008,
99,CUST00089,ENHANCED_DUE_DILIGENCE,2026-02-08,運転免許証,8700693570,PASSED,,EMP0025,リスク格付けに基づく強化デューデリジェンス
100,CUST00090,IDENTITY_VERIFICATION,2022-02-11,健康保険証,4519212027,PASSED,2032-02-11,EMP0006,
101,CUST00091,IDENTITY_VERIFICATION,2018-11-21,マイナンバーカード,6520086374,PASSED,2028-11-21,EMP0034,
102,CUST00092,IDENTITY_VERIFICATION,2012-08-22,健康保険証,9947783797,PASSED,2022-08-22,EMP0032,
103,CUST00092,ENHANCED_DUE_DILIGENCE,2025-09-06,健康保険証,2006877990,REVIEW_REQUIRED,,EMP0014,リスク格付けに基づく強化デューデリジェンス
104,CUST00093,IDENTITY_VERIFICATION,2018-11-27,健康保険証,2026621141,PASSED,2028-11-27,EMP0034,
105,CUST00094,IDENTITY_VERIFICATION,2005-10-12,運転免許証,6547848303,PASSED,2015-10-12,EMP0024,
106,CUST00095,IDENTITY_VERIFICATION,2023-11-25,パスポート,8619889723,PASSED,2033-11-25,EMP0014,
107,CUST00096,IDENTITY_VERIFICATION,2014-07-11,運転免許証,8771424142,PASSED,2024-07-11,EMP0016,
108,CUST00097,IDENTITY_VERIFICATION,2021-01-23,運転免許証,9927356365,PASSED,2031-01-23,EMP0039,
109,CUST00098,IDENTITY_VERIFICATION,2005-06-06,健康保険証,8988101293,PASSED,2015-06-06,EMP0023,
110,CUST00099,IDENTITY_VERIFICATION,2009-06-13,健康保険証,9990173545,PASSED,2019-06-13,EMP0036,
111,CUST00100,IDENTITY_VERIFICATION,2019-11-24,パスポート,8493508572,PASSED,2029-11-24,EMP0011,
112,CUST00100,ENHANCED_DUE_DILIGENCE,2024-12-14,パスポート,2571495921,PASSED,,EMP0033,リスク格付けに基づく強化デューデリジェンス
113,CUST00101,IDENTITY_VERIFICATION,2019-09-10,健康保険証,6676651566,PASSED,2029-09-10,EMP0035,
114,CUST00102,IDENTITY_VERIFICATION,2022-09-22,運転免許証,5523732808,PASSED,2032-09-22,EMP0005,
115,CUST00103,IDENTITY_VERIFICATION,2011-11-08,運転免許証,6255827405,PASSED,2021-11-08,EMP0020,
116,CUST00104,IDENTITY_VERIFICATION,2005-06-06,マイナンバーカード,4109710853,PASSED,2015-06-06,EMP0016,
117,CUST00105,IDENTITY_VERIFICATION,2023-04-02,健康保険証,7837929933,PASSED,2033-04-02,EMP0008,
118,CUST00106,IDENTITY_VERIFICATION,2020-09-03,運転免許証,5709858351,PASSED,2030-09-03,EMP0018,
119,CUST00107,IDENTITY_VERIFICATION,2021-05-11,パスポート,1698859378,PASSED,2031-05-11,EMP0015,
120,CUST00108,IDENTITY_VERIFICATION,2012-08-28,運転免許証,9166577341,PASSED,2022-08-28,EMP0022,
121,CUST00109,IDENTITY_VERIFICATION,2022-01-15,運転免許証,7887517881,PASSED,2032-01-15,EMP0033,
122,CUST00110,IDENTITY_VERIFICATION,2018-04-14,マイナンバーカード,7049345276,PASSED,2028-04-14,EMP0018,
123,CUST00111,IDENTITY_VERIFICATION,2011-05-28,パスポート,1289224070,PASSED,2021-05-28,EMP0007,
124,CUST00111,ENHANCED_DUE_DILIGENCE,2025-07-12,パスポート,3923783236,PASSED,,EMP0021,リスク格付けに基づく強化デューデリジェンス
125,CUST00112,IDENTITY_VERIFICATION,2012-08-14,健康保険証,6524445663,PASSED,2022-08-14,EMP0035,
126,CUST00113,IDENTITY_VERIFICATION,2013-11-13,健康保険証,8644007774,PASSED,2023-11-13,EMP0012,
127,CUST00114,IDENTITY_VERIFICATION,2010-09-15,マイナンバーカード,7116587557,PASSED,2020-09-15,EMP0025,
128,CUST00115,IDENTITY_VERIFICATION,2023-05-09,パスポート,4785264066,PASSED,2033-05-09,EMP0025,
129,CUST00116,IDENTITY_VERIFICATION,2016-04-09,パスポート,9015411721,PASSED,2026-04-09,EMP0036,
130,CUST00117,IDENTITY_VERIFICATION,2019-12-06,運転免許証,2013122812,PASSED,2029-12-06,EMP0004,
131,CUST00118,IDENTITY_VERIFICATION,2007-03-10,運転免許証,1307863219,PASSED,2017-03-10,EMP0038,
132,CUST00119,IDENTITY_VERIFICATION,2010-01-09,運転免許証,4300969540,PASSED,2020-01-09,EMP0037,
133,CUST00120,IDENTITY_VERIFICATION,2016-02-27,パスポート,6629340675,PASSED,2026-02-27,EMP0010,
